Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
STP2007,Sao Tome and Principe,STP,2007,4.8724
STP2008,Sao Tome and Principe,STP,2008,4.8249
STP2009,Sao Tome and Principe,STP,2009,4.7763
STP2010,Sao Tome and Principe,STP,2010,4.727
STP2011,Sao Tome and Principe,STP,2011,4.7163
STP2012,Sao Tome and Principe,STP,2012,4.6667
STP2013,Sao Tome and Principe,STP,2013,4.6004
STP2014,Sao Tome and Principe,STP,2014,4.511
STP2015,Sao Tome and Principe,STP,2015,4.3869
STP2016,Sao Tome and Principe,STP,2016,4.2742
STP2017,Sao Tome and Principe,STP,2017,4.1417
STP2018,Sao Tome and Principe,STP,2018,4.0436
STP2019,Sao Tome and Principe,STP,2019,3.964
STP2020,Sao Tome and Principe,STP,2020,3.8925
STP2021,Sao Tome and Principe,STP,2021,3.8226
SAU1950,Saudi Arabia,SAU,1950,7.5771
SAU1951,Saudi Arabia,SAU,1951,7.5755
SAU1952,Saudi Arabia,SAU,1952,7.5758
SAU1953,Saudi Arabia,SAU,1953,7.5882
SAU1954,Saudi Arabia,SAU,1954,7.5866
SAU1955,Saudi Arabia,SAU,1955,7.5925
SAU1956,Saudi Arabia,SAU,1956,7.5866
SAU1957,Saudi Arabia,SAU,1957,7.5949
SAU1958,Saudi Arabia,SAU,1958,7.6026
SAU1959,Saudi Arabia,SAU,1959,7.616
SAU1960,Saudi Arabia,SAU,1960,7.6261
SAU1961,Saudi Arabia,SAU,1961,7.6343
SAU1962,Saudi Arabia,SAU,1962,7.6362
SAU1963,Saudi Arabia,SAU,1963,7.6536
SAU1964,Saudi Arabia,SAU,1964,7.6716
SAU1965,Saudi Arabia,SAU,1965,7.6578
SAU1966,Saudi Arabia,SAU,1966,7.655
SAU1967,Saudi Arabia,SAU,1967,7.6575
SAU1968,Saudi Arabia,SAU,1968,7.6271
SAU1969,Saudi Arabia,SAU,1969,7.5972
SAU1970,Saudi Arabia,SAU,1970,7.5831
SAU1971,Saudi Arabia,SAU,1971,7.5563
SAU1972,Saudi Arabia,SAU,1972,7.5393
SAU1973,Saudi Arabia,SAU,1973,7.4836
SAU1974,Saudi Arabia,SAU,1974,7.4263
SAU1975,Saudi Arabia,SAU,1975,7.3703
SAU1976,Saudi Arabia,SAU,1976,7.3295
SAU1977,Saudi Arabia,SAU,1977,7.2952
SAU1978,Saudi Arabia,SAU,1978,7.2632
SAU1979,Saudi Arabia,SAU,1979,7.227
SAU1980,Saudi Arabia,SAU,1980,7.1846
SAU1981,Saudi Arabia,SAU,1981,7.1256
SAU1982,Saudi Arabia,SAU,1982,7.0473
SAU1983,Saudi Arabia,SAU,1983,6.949
SAU1984,Saudi Arabia,SAU,1984,6.8371
SAU1985,Saudi Arabia,SAU,1985,6.7028
SAU1986,Saudi Arabia,SAU,1986,6.5482
SAU1987,Saudi Arabia,SAU,1987,6.3601
SAU1988,Saudi Arabia,SAU,1988,6.17
SAU1989,Saudi Arabia,SAU,1989,5.9966
SAU1990,Saudi Arabia,SAU,1990,5.8301
SAU1991,Saudi Arabia,SAU,1991,5.6622
SAU1992,Saudi Arabia,SAU,1992,5.4934
SAU1993,Saudi Arabia,SAU,1993,5.3193
SAU1994,Saudi Arabia,SAU,1994,5.1417
SAU1995,Saudi Arabia,SAU,1995,4.9519
SAU1996,Saudi Arabia,SAU,1996,4.7692
SAU1997,Saudi Arabia,SAU,1997,4.5916
SAU1998,Saudi Arabia,SAU,1998,4.4194
SAU1999,Saudi Arabia,SAU,1999,4.247
SAU2000,Saudi Arabia,SAU,2000,4.1147
SAU2001,Saudi Arabia,SAU,2001,3.9104
SAU2002,Saudi Arabia,SAU,2002,3.7064
SAU2003,Saudi Arabia,SAU,2003,3.5022
SAU2004,Saudi Arabia,SAU,2004,3.3369
SAU2005,Saudi Arabia,SAU,2005,3.2421
SAU2006,Saudi Arabia,SAU,2006,3.2077
SAU2007,Saudi Arabia,SAU,2007,3.1774
SAU2008,Saudi Arabia,SAU,2008,3.0573
SAU2009,Saudi Arabia,SAU,2009,2.9516
SAU2010,Saudi Arabia,SAU,2010,2.8535
SAU2011,Saudi Arabia,SAU,2011,2.814
SAU2012,Saudi Arabia,SAU,2012,2.7797
SAU2013,Saudi Arabia,SAU,2013,2.737
SAU2014,Saudi Arabia,SAU,2014,2.6864
SAU2015,Saudi Arabia,SAU,2015,2.6365
SAU2016,Saudi Arabia,SAU,2016,2.5898
SAU2017,Saudi Arabia,SAU,2017,2.5839
SAU2018,Saudi Arabia,SAU,2018,2.5455
SAU2019,Saudi Arabia,SAU,2019,2.5038
SAU2020,Saudi Arabia,SAU,2020,2.4649
SAU2021,Saudi Arabia,SAU,2021,2.4266
SEN1950,Senegal,SEN,1950,6.7868
SEN1951,Senegal,SEN,1951,6.7876
SEN1952,Senegal,SEN,1952,6.7917
SEN1953,Senegal,SEN,1953,6.8008
SEN1954,Senegal,SEN,1954,6.8149
SEN1955,Senegal,SEN,1955,6.8341
SEN1956,Senegal,SEN,1956,6.8582
SEN1957,Senegal,SEN,1957,6.8869
SEN1958,Senegal,SEN,1958,6.92
SEN1959,Senegal,SEN,1959,6.9567
SEN1960,Senegal,SEN,1960,6.9963
SEN1961,Senegal,SEN,1961,7.0376
SEN1962,Senegal,SEN,1962,7.0792
SEN1963,Senegal,SEN,1963,7.1196
SEN1964,Senegal,SEN,1964,7.1571
SEN1965,Senegal,SEN,1965,7.19
SEN1966,Senegal,SEN,1966,7.2167
SEN1967,Senegal,SEN,1967,7.2368
SEN1968,Senegal,SEN,1968,7.2508
SEN1969,Senegal,SEN,1969,7.2588
SEN1970,Senegal,SEN,1970,7.2617
SEN1971,Senegal,SEN,1971,7.2608
SEN1972,Senegal,SEN,1972,7.258
SEN1973,Senegal,SEN,1973,7.2548
SEN1974,Senegal,SEN,1974,7.2521
SEN1975,Senegal,SEN,1975,7.2523
SEN1976,Senegal,SEN,1976,7.2577
SEN1977,Senegal,SEN,1977,7.2676
SEN1978,Senegal,SEN,1978,7.2794
SEN1979,Senegal,SEN,1979,7.2897
SEN1980,Senegal,SEN,1980,7.292
SEN1981,Senegal,SEN,1981,7.2789
SEN1982,Senegal,SEN,1982,7.2454
SEN1983,Senegal,SEN,1983,7.1893
SEN1984,Senegal,SEN,1984,7.111
SEN1985,Senegal,SEN,1985,7.0134
SEN1986,Senegal,SEN,1986,6.902
SEN1987,Senegal,SEN,1987,6.7847
SEN1988,Senegal,SEN,1988,6.5775
SEN1989,Senegal,SEN,1989,6.4789
SEN1990,Senegal,SEN,1990,6.3963
SEN1991,Senegal,SEN,1991,6.2668
SEN1992,Senegal,SEN,1992,6.1494
SEN1993,Senegal,SEN,1993,6.0486
SEN1994,Senegal,SEN,1994,5.9154
SEN1995,Senegal,SEN,1995,5.8189
SEN1996,Senegal,SEN,1996,5.7228
SEN1997,Senegal,SEN,1997,5.6395
SEN1998,Senegal,SEN,1998,5.5807
SEN1999,Senegal,SEN,1999,5.5728
SEN2000,Senegal,SEN,2000,5.4978
SEN2001,Senegal,SEN,2001,5.4116
SEN2002,Senegal,SEN,2002,5.3114
SEN2003,Senegal,SEN,2003,5.2519
SEN2004,Senegal,SEN,2004,5.1844
SEN2005,Senegal,SEN,2005,5.1855
SEN2006,Senegal,SEN,2006,5.1975
SEN2007,Senegal,SEN,2007,5.1104
SEN2008,Senegal,SEN,2008,5.0509
SEN2009,Senegal,SEN,2009,5.0812
SEN2010,Senegal,SEN,2010,5.0642
SEN2011,Senegal,SEN,2011,5.0392
SEN2012,Senegal,SEN,2012,5.0046
SEN2013,Senegal,SEN,2013,4.9598
SEN2014,Senegal,SEN,2014,4.9047
SEN2015,Senegal,SEN,2015,4.7813
SEN2016,Senegal,SEN,2016,4.6833
SEN2017,Senegal,SEN,2017,4.6219
SEN2018,Senegal,SEN,2018,4.5843
SEN2019,Senegal,SEN,2019,4.5171
SEN2020,Senegal,SEN,2020,4.4542
SEN2021,Senegal,SEN,2021,4.3871
SRB1950,Serbia,SRB,1950,3.087
SRB1951,Serbia,SRB,1951,2.6001
SRB1952,Serbia,SRB,1952,2.8804
SRB1953,Serbia,SRB,1953,2.6654
SRB1954,Serbia,SRB,1954,2.6171
SRB1955,Serbia,SRB,1955,2.3935
SRB1956,Serbia,SRB,1956,2.2488
SRB1957,Serbia,SRB,1957,2.0119
SRB1958,Serbia,SRB,1958,2.048
SRB1959,Serbia,SRB,1959,2.0019
SRB1960,Serbia,SRB,1960,2.1131
SRB1961,Serbia,SRB,1961,2.0727
SRB1962,Serbia,SRB,1962,2.015
SRB1963,Serbia,SRB,1963,2.0286
SRB1964,Serbia,SRB,1964,1.9951
SRB1965,Serbia,SRB,1965,2.0554
SRB1966,Serbia,SRB,1966,1.9979
SRB1967,Serbia,SRB,1967,1.9748
SRB1968,Serbia,SRB,1968,1.9391
SRB1969,Serbia,SRB,1969,1.9247
SRB1970,Serbia,SRB,1970,1.8228
SRB1971,Serbia,SRB,1971,1.7413
SRB1972,Serbia,SRB,1972,1.8257
SRB1973,Serbia,SRB,1973,1.8273
SRB1974,Serbia,SRB,1974,1.8486
SRB1975,Serbia,SRB,1975,1.8792
SRB1976,Serbia,SRB,1976,1.9005
SRB1977,Serbia,SRB,1977,1.873
SRB1978,Serbia,SRB,1978,1.868
SRB1979,Serbia,SRB,1979,1.8326
SRB1980,Serbia,SRB,1980,1.8695
SRB1981,Serbia,SRB,1981,1.756
SRB1982,Serbia,SRB,1982,1.8368
SRB1983,Serbia,SRB,1983,1.8286
SRB1984,Serbia,SRB,1984,1.8982
SRB1985,Serbia,SRB,1985,1.8395
SRB1986,Serbia,SRB,1986,1.8202
SRB1987,Serbia,SRB,1987,1.8342
SRB1988,Serbia,SRB,1988,1.8325
SRB1989,Serbia,SRB,1989,1.7331
SRB1990,Serbia,SRB,1990,1.7428
SRB1991,Serbia,SRB,1991,1.73
SRB1992,Serbia,SRB,1992,1.6782
SRB1993,Serbia,SRB,1993,1.7019
SRB1994,Serbia,SRB,1994,1.66
SRB1995,Serbia,SRB,1995,1.6863
SRB1996,Serbia,SRB,1996,1.6445
SRB1997,Serbia,SRB,1997,1.5586
SRB1998,Serbia,SRB,1998,1.1946
SRB1999,Serbia,SRB,1999,1.2565
SRB2000,Serbia,SRB,2000,1.391
SRB2001,Serbia,SRB,2001,1.526
SRB2002,Serbia,SRB,2002,1.5283
SRB2003,Serbia,SRB,2003,1.5045
SRB2004,Serbia,SRB,2004,1.3554
SRB2005,Serbia,SRB,2005,1.2906
SRB2006,Serbia,SRB,2006,1.2282
SRB2007,Serbia,SRB,2007,1.252
SRB2008,Serbia,SRB,2008,1.3173
SRB2009,Serbia,SRB,2009,1.339
SRB2010,Serbia,SRB,2010,1.3953
SRB2011,Serbia,SRB,2011,1.4031
SRB2012,Serbia,SRB,2012,1.4454
SRB2013,Serbia,SRB,2013,1.4302
SRB2014,Serbia,SRB,2014,1.4605
SRB2015,Serbia,SRB,2015,1.4605
SRB2016,Serbia,SRB,2016,1.4615
SRB2017,Serbia,SRB,2017,1.4836
SRB2018,Serbia,SRB,2018,1.4871
SRB2019,Serbia,SRB,2019,1.5169
SRB2020,Serbia,SRB,2020,1.521
SRB2021,Serbia,SRB,2021,1.5278
SYC1950,Seychelles,SYC,1950,4.8395
SYC1951,Seychelles,SYC,1951,4.8879
SYC1952,Seychelles,SYC,1952,4.9459
SYC1953,Seychelles,SYC,1953,4.9896
SYC1954,Seychelles,SYC,1954,4.9115
SYC1955,Seychelles,SYC,1955,4.9062
SYC1956,Seychelles,SYC,1956,4.9298
SYC1957,Seychelles,SYC,1957,4.9808
SYC1958,Seychelles,SYC,1958,5.057
SYC1959,Seychelles,SYC,1959,5.1551
SYC1960,Seychelles,SYC,1960,5.2703
SYC1961,Seychelles,SYC,1961,5.3965
SYC1962,Seychelles,SYC,1962,5.5258
SYC1963,Seychelles,SYC,1963,5.6491
SYC1964,Seychelles,SYC,1964,5.7574
SYC1965,Seychelles,SYC,1965,5.8415
SYC1966,Seychelles,SYC,1966,5.8945
SYC1967,Seychelles,SYC,1967,5.9145
SYC1968,Seychelles,SYC,1968,5.9005
SYC1969,Seychelles,SYC,1969,5.8504
SYC1970,Seychelles,SYC,1970,5.7614
SYC1971,Seychelles,SYC,1971,5.632
SYC1972,Seychelles,SYC,1972,5.4678
SYC1973,Seychelles,SYC,1973,5.2765
SYC1974,Seychelles,SYC,1974,5.0659
SYC1975,Seychelles,SYC,1975,4.9425
SYC1976,Seychelles,SYC,1976,4.1955
SYC1977,Seychelles,SYC,1977,3.8458
SYC1978,Seychelles,SYC,1978,4.0152
SYC1979,Seychelles,SYC,1979,3.7147
SYC1980,Seychelles,SYC,1980,3.7893
SYC1981,Seychelles,SYC,1981,3.6169
SYC1982,Seychelles,SYC,1982,3.0641
SYC1983,Seychelles,SYC,1983,3.132
SYC1984,Seychelles,SYC,1984,3.1626
SYC1985,Seychelles,SYC,1985,2.9755
SYC1986,Seychelles,SYC,1986,2.9824
SYC1987,Seychelles,SYC,1987,2.8643
SYC1988,Seychelles,SYC,1988,2.8141
SYC1989,Seychelles,SYC,1989,2.7337
SYC1990,Seychelles,SYC,1990,2.6099
SYC1991,Seychelles,SYC,1991,2.6954
SYC1992,Seychelles,SYC,1992,2.526
SYC1993,Seychelles,SYC,1993,2.5836
SYC1994,Seychelles,SYC,1994,2.5981
SYC1995,Seychelles,SYC,1995,2.356
SYC1996,Seychelles,SYC,1996,2.3131
SYC1997,Seychelles,SYC,1997,2.1371
SYC1998,Seychelles,SYC,1998,2.0443
SYC1999,Seychelles,SYC,1999,2.0455
SYC2000,Seychelles,SYC,2000,2.0697
SYC2001,Seychelles,SYC,2001,1.9838
SYC2002,Seychelles,SYC,2002,2.0304
SYC2003,Seychelles,SYC,2003,2.0487
SYC2004,Seychelles,SYC,2004,2.0383
SYC2005,Seychelles,SYC,2005,2.1921
SYC2006,Seychelles,SYC,2006,2.1055
SYC2007,Seychelles,SYC,2007,2.2286
SYC2008,Seychelles,SYC,2008,2.3225
SYC2009,Seychelles,SYC,2009,2.3744
SYC2010,Seychelles,SYC,2010,2.1993
SYC2011,Seychelles,SYC,2011,2.372
SYC2012,Seychelles,SYC,2012,2.4148
SYC2013,Seychelles,SYC,2013,2.2873
SYC2014,Seychelles,SYC,2014,2.2817
SYC2015,Seychelles,SYC,2015,2.3493
SYC2016,Seychelles,SYC,2016,2.4449
SYC2017,Seychelles,SYC,2017,2.4803
SYC2018,Seychelles,SYC,2018,2.4504
SYC2019,Seychelles,SYC,2019,2.4163
SYC2020,Seychelles,SYC,2020,2.3766
SYC2021,Seychelles,SYC,2021,2.3484
SLE1950,Sierra Leone,SLE,1950,6.0903
SLE1951,Sierra Leone,SLE,1951,6.0695
SLE1952,Sierra Leone,SLE,1952,6.0336
SLE1953,Sierra Leone,SLE,1953,6.0026
SLE1954,Sierra Leone,SLE,1954,6.0482
SLE1955,Sierra Leone,SLE,1955,6.0731
SLE1956,Sierra Leone,SLE,1956,6.1004
SLE1957,Sierra Leone,SLE,1957,6.1146
SLE1958,Sierra Leone,SLE,1958,6.1291
SLE1959,Sierra Leone,SLE,1959,6.1457
SLE1960,Sierra Leone,SLE,1960,6.1748
SLE1961,Sierra Leone,SLE,1961,6.2049
SLE1962,Sierra Leone,SLE,1962,6.2223
SLE1963,Sierra Leone,SLE,1963,6.2607
SLE1964,Sierra Leone,SLE,1964,6.2938
SLE1965,Sierra Leone,SLE,1965,6.3112
SLE1966,Sierra Leone,SLE,1966,6.345
SLE1967,Sierra Leone,SLE,1967,6.3832
SLE1968,Sierra Leone,SLE,1968,6.3853
SLE1969,Sierra Leone,SLE,1969,6.3934
SLE1970,Sierra Leone,SLE,1970,6.4106
SLE1971,Sierra Leone,SLE,1971,6.4294
SLE1972,Sierra Leone,SLE,1972,6.447
SLE1973,Sierra Leone,SLE,1973,6.4726
SLE1974,Sierra Leone,SLE,1974,6.5341
SLE1975,Sierra Leone,SLE,1975,6.546
SLE1976,Sierra Leone,SLE,1976,6.5531
SLE1977,Sierra Leone,SLE,1977,6.5682
SLE1978,Sierra Leone,SLE,1978,6.5913
SLE1979,Sierra Leone,SLE,1979,6.5819
SLE1980,Sierra Leone,SLE,1980,6.5618
SLE1981,Sierra Leone,SLE,1981,6.5537
SLE1982,Sierra Leone,SLE,1982,6.5634
SLE1983,Sierra Leone,SLE,1983,6.5725
SLE1984,Sierra Leone,SLE,1984,6.5919
SLE1985,Sierra Leone,SLE,1985,6.5917
SLE1986,Sierra Leone,SLE,1986,6.5975
SLE1987,Sierra Leone,SLE,1987,6.6092
SLE1988,Sierra Leone,SLE,1988,6.5883
SLE1989,Sierra Leone,SLE,1989,6.5711
SLE1990,Sierra Leone,SLE,1990,6.5673
SLE1991,Sierra Leone,SLE,1991,6.5526
SLE1992,Sierra Leone,SLE,1992,6.5554
SLE1993,Sierra Leone,SLE,1993,6.5686
SLE1994,Sierra Leone,SLE,1994,6.5567
SLE1995,Sierra Leone,SLE,1995,6.5553
SLE1996,Sierra Leone,SLE,1996,6.5521
SLE1997,Sierra Leone,SLE,1997,6.531
SLE1998,Sierra Leone,SLE,1998,6.4953
SLE1999,Sierra Leone,SLE,1999,6.4226
SLE2000,Sierra Leone,SLE,2000,6.3545
SLE2001,Sierra Leone,SLE,2001,6.3055
SLE2002,Sierra Leone,SLE,2002,6.2296
SLE2003,Sierra Leone,SLE,2003,6.0866
SLE2004,Sierra Leone,SLE,2004,5.9188
SLE2005,Sierra Leone,SLE,2005,5.8072
SLE2006,Sierra Leone,SLE,2006,5.7373
SLE2007,Sierra Leone,SLE,2007,5.6429
SLE2008,Sierra Leone,SLE,2008,5.5629
SLE2009,Sierra Leone,SLE,2009,5.448
SLE2010,Sierra Leone,SLE,2010,5.3269
SLE2011,Sierra Leone,SLE,2011,5.2087
SLE2012,Sierra Leone,SLE,2012,5.0642
SLE2013,Sierra Leone,SLE,2013,4.8734
SLE2014,Sierra Leone,SLE,2014,4.7027
SLE2015,Sierra Leone,SLE,2015,4.5481
SLE2016,Sierra Leone,SLE,2016,4.4662
SLE2017,Sierra Leone,SLE,2017,4.3891
SLE2018,Sierra Leone,SLE,2018,4.2943
SLE2019,Sierra Leone,SLE,2019,4.1922
SLE2020,Sierra Leone,SLE,2020,4.0805
SLE2021,Sierra Leone,SLE,2021,3.9779
SGP1950,Singapore,SGP,1950,6.2484
SGP1951,Singapore,SGP,1951,6.2867
SGP1952,Singapore,SGP,1952,6.4299
SGP1953,Singapore,SGP,1953,6.5691
SGP1954,Singapore,SGP,1954,6.5896
SGP1955,Singapore,SGP,1955,6.4369
SGP1956,Singapore,SGP,1956,6.5258
SGP1957,Singapore,SGP,1957,6.4873
SGP1958,Singapore,SGP,1958,6.3669
SGP1959,Singapore,SGP,1959,6.0965
SGP1960,Singapore,SGP,1960,5.7624
SGP1961,Singapore,SGP,1961,5.5529
SGP1962,Singapore,SGP,1962,5.3435
SGP1963,Singapore,SGP,1963,5.2633
SGP1964,Singapore,SGP,1964,5.0852
SGP1965,Singapore,SGP,1965,4.6655
SGP1966,Singapore,SGP,1966,4.5033
SGP1967,Singapore,SGP,1967,4.0017
SGP1968,Singapore,SGP,1968,3.5979
SGP1969,Singapore,SGP,1969,3.2796
SGP1970,Singapore,SGP,1970,3.0734
SGP1971,Singapore,SGP,1971,3.0002
SGP1972,Singapore,SGP,1972,3.0259
SGP1973,Singapore,SGP,1973,2.7947
SGP1974,Singapore,SGP,1974,2.3627
SGP1975,Singapore,SGP,1975,2.0788
SGP1976,Singapore,SGP,1976,2.1017
SGP1977,Singapore,SGP,1977,1.8332
SGP1978,Singapore,SGP,1978,1.804
SGP1979,Singapore,SGP,1979,1.7945
SGP1980,Singapore,SGP,1980,1.8103
SGP1981,Singapore,SGP,1981,1.7141
SGP1982,Singapore,SGP,1982,1.6679
SGP1983,Singapore,SGP,1983,1.5509
SGP1984,Singapore,SGP,1984,1.5471
SGP1985,Singapore,SGP,1985,1.5926
SGP1986,Singapore,SGP,1986,1.3715
SGP1987,Singapore,SGP,1987,1.4973
SGP1988,Singapore,SGP,1988,1.7325
SGP1989,Singapore,SGP,1989,1.5611
SGP1990,Singapore,SGP,1990,1.7949
SGP1991,Singapore,SGP,1991,1.5184
SGP1992,Singapore,SGP,1992,1.4953
SGP1993,Singapore,SGP,1993,1.5092
SGP1994,Singapore,SGP,1994,1.4915
SGP1995,Singapore,SGP,1995,1.6462
SGP1996,Singapore,SGP,1996,1.4543
SGP1997,Singapore,SGP,1997,1.5811
SGP1998,Singapore,SGP,1998,1.3002
SGP1999,Singapore,SGP,1999,1.2689
SGP2000,Singapore,SGP,2000,1.5575
SGP2001,Singapore,SGP,2001,1.2263
SGP2002,Singapore,SGP,2002,1.3576
SGP2003,Singapore,SGP,2003,1.2766
SGP2004,Singapore,SGP,2004,1.2589
SGP2005,Singapore,SGP,2005,1.2602
SGP2006,Singapore,SGP,2006,1.2796
SGP2007,Singapore,SGP,2007,1.2887
SGP2008,Singapore,SGP,2008,1.2795
SGP2009,Singapore,SGP,2009,1.2222
SGP2010,Singapore,SGP,2010,1.1606
SGP2011,Singapore,SGP,2011,1.2009
SGP2012,Singapore,SGP,2012,1.2758
SGP2013,Singapore,SGP,2013,1.197
SGP2014,Singapore,SGP,2014,1.2454
SGP2015,Singapore,SGP,2015,1.2248
SGP2016,Singapore,SGP,2016,0.9974
SGP2017,Singapore,SGP,2017,0.9542
SGP2018,Singapore,SGP,2018,0.9455
SGP2019,Singapore,SGP,2019,0.9621
SGP2020,Singapore,SGP,2020,0.9957
SGP2021,Singapore,SGP,2021,1.0243
SXM1950,Sint Maarten (Dutch part),SXM,1950,5.164
SXM1951,Sint Maarten (Dutch part),SXM,1951,5.0655
SXM1952,Sint Maarten (Dutch part),SXM,1952,4.9677
SXM1953,Sint Maarten (Dutch part),SXM,1953,4.8576
SXM1954,Sint Maarten (Dutch part),SXM,1954,4.7575
SXM1955,Sint Maarten (Dutch part),SXM,1955,4.643
SXM1956,Sint Maarten (Dutch part),SXM,1956,4.553
SXM1957,Sint Maarten (Dutch part),SXM,1957,4.4568
SXM1958,Sint Maarten (Dutch part),SXM,1958,4.3773
SXM1959,Sint Maarten (Dutch part),SXM,1959,4.2771
SXM1960,Sint Maarten (Dutch part),SXM,1960,4.202
SXM1961,Sint Maarten (Dutch part),SXM,1961,4.1099
SXM1962,Sint Maarten (Dutch part),SXM,1962,4.0273
SXM1963,Sint Maarten (Dutch part),SXM,1963,3.9178
SXM1964,Sint Maarten (Dutch part),SXM,1964,3.8294
SXM1965,Sint Maarten (Dutch part),SXM,1965,3.7294
SXM1966,Sint Maarten (Dutch part),SXM,1966,3.6212
SXM1967,Sint Maarten (Dutch part),SXM,1967,3.5224
SXM1968,Sint Maarten (Dutch part),SXM,1968,3.4259
SXM1969,Sint Maarten (Dutch part),SXM,1969,3.3355
SXM1970,Sint Maarten (Dutch part),SXM,1970,3.2466
SXM1971,Sint Maarten (Dutch part),SXM,1971,3.1514
SXM1972,Sint Maarten (Dutch part),SXM,1972,3.0659
SXM1973,Sint Maarten (Dutch part),SXM,1973,2.9881
SXM1974,Sint Maarten (Dutch part),SXM,1974,2.9118
SXM1975,Sint Maarten (Dutch part),SXM,1975,2.8272
SXM1976,Sint Maarten (Dutch part),SXM,1976,2.757
SXM1977,Sint Maarten (Dutch part),SXM,1977,2.6773
SXM1978,Sint Maarten (Dutch part),SXM,1978,2.6137
SXM1979,Sint Maarten (Dutch part),SXM,1979,2.5496
SXM1980,Sint Maarten (Dutch part),SXM,1980,2.4841
SXM1981,Sint Maarten (Dutch part),SXM,1981,2.4226
SXM1982,Sint Maarten (Dutch part),SXM,1982,2.35
SXM1983,Sint Maarten (Dutch part),SXM,1983,2.2768
SXM1984,Sint Maarten (Dutch part),SXM,1984,2.2043
SXM1985,Sint Maarten (Dutch part),SXM,1985,2.1381
SXM1986,Sint Maarten (Dutch part),SXM,1986,2.1173
SXM1987,Sint Maarten (Dutch part),SXM,1987,2.1041
SXM1988,Sint Maarten (Dutch part),SXM,1988,2.0823
SXM1989,Sint Maarten (Dutch part),SXM,1989,2.055
SXM1990,Sint Maarten (Dutch part),SXM,1990,2.0331
SXM1991,Sint Maarten (Dutch part),SXM,1991,2.0455
SXM1992,Sint Maarten (Dutch part),SXM,1992,2.0972
SXM1993,Sint Maarten (Dutch part),SXM,1993,2.1402
SXM1994,Sint Maarten (Dutch part),SXM,1994,2.1574
SXM1995,Sint Maarten (Dutch part),SXM,1995,2.1598
SXM1996,Sint Maarten (Dutch part),SXM,1996,2.1292
SXM1997,Sint Maarten (Dutch part),SXM,1997,2.0701
SXM1998,Sint Maarten (Dutch part),SXM,1998,1.9922
SXM1999,Sint Maarten (Dutch part),SXM,1999,1.9091
SXM2000,Sint Maarten (Dutch part),SXM,2000,1.8496
SXM2001,Sint Maarten (Dutch part),SXM,2001,1.7998
SXM2002,Sint Maarten (Dutch part),SXM,2002,1.7526
SXM2003,Sint Maarten (Dutch part),SXM,2003,1.7228
SXM2004,Sint Maarten (Dutch part),SXM,2004,1.7022
SXM2005,Sint Maarten (Dutch part),SXM,2005,1.7046
SXM2006,Sint Maarten (Dutch part),SXM,2006,1.7635
SXM2007,Sint Maarten (Dutch part),SXM,2007,1.5649
SXM2008,Sint Maarten (Dutch part),SXM,2008,1.7353
SXM2009,Sint Maarten (Dutch part),SXM,2009,1.713
SXM2010,Sint Maarten (Dutch part),SXM,2010,1.8459
SXM2011,Sint Maarten (Dutch part),SXM,2011,1.99
SXM2012,Sint Maarten (Dutch part),SXM,2012,1.9302
SXM2013,Sint Maarten (Dutch part),SXM,2013,1.8616
SXM2014,Sint Maarten (Dutch part),SXM,2014,1.7939
SXM2015,Sint Maarten (Dutch part),SXM,2015,1.7305
SXM2016,Sint Maarten (Dutch part),SXM,2016,1.6733
SXM2017,Sint Maarten (Dutch part),SXM,2017,1.6274
SXM2018,Sint Maarten (Dutch part),SXM,2018,1.6102
SXM2019,Sint Maarten (Dutch part),SXM,2019,1.6008
SXM2020,Sint Maarten (Dutch part),SXM,2020,1.5912
SXM2021,Sint Maarten (Dutch part),SXM,2021,1.5814
SVK1950,Slovakia,SVK,1950,3.6043
SVK1951,Slovakia,SVK,1951,3.5822
SVK1952,Slovakia,SVK,1952,3.5436
SVK1953,Slovakia,SVK,1953,3.4668
SVK1954,Slovakia,SVK,1954,3.4212
SVK1955,Slovakia,SVK,1955,3.4311
SVK1956,Slovakia,SVK,1956,3.4091
SVK1957,Slovakia,SVK,1957,3.3221
SVK1958,Slovakia,SVK,1958,3.1826
SVK1959,Slovakia,SVK,1959,3.0497
SVK1960,Slovakia,SVK,1960,3.0388
SVK1961,Slovakia,SVK,1961,2.9588
SVK1962,Slovakia,SVK,1962,2.8366
SVK1963,Slovakia,SVK,1963,2.9199
SVK1964,Slovakia,SVK,1964,2.8911
SVK1965,Slovakia,SVK,1965,2.7839
SVK1966,Slovakia,SVK,1966,2.6604
SVK1967,Slovakia,SVK,1967,2.4862
SVK1968,Slovakia,SVK,1968,2.3914
SVK1969,Slovakia,SVK,1969,2.4259
SVK1970,Slovakia,SVK,1970,2.4117
SVK1971,Slovakia,SVK,1971,2.4301
SVK1972,Slovakia,SVK,1972,2.4892
SVK1973,Slovakia,SVK,1973,2.5638
SVK1974,Slovakia,SVK,1974,2.6112
SVK1975,Slovakia,SVK,1975,2.5464
SVK1976,Slovakia,SVK,1976,2.5412
SVK1977,Slovakia,SVK,1977,2.4891
SVK1978,Slovakia,SVK,1978,2.4728
SVK1979,Slovakia,SVK,1979,2.4478
SVK1980,Slovakia,SVK,1980,2.3248
SVK1981,Slovakia,SVK,1981,2.2871
SVK1982,Slovakia,SVK,1982,2.2799
